X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
221;0,183;0,184;0,187;0,195;0,188;0,191;0,279;0,272;0,276;0,285;0,287;0,285;0,507;0,501;0,51;0,383;0,378;0,381;0,858;0,9;0,887;0,807;0,801;0,822;0,604;0,612;0,607;0,524;0,521;0,52;0,711;0,667;0,67;0,581;0,587;0,594;0,837;1,04;1,29;0,497;0,504;0,495;1,14;0,635;0,48;0,49;0,471;0,479;0,468;0,462;0,466;0,806;0,859;0,815;0,00451;0,0749;0,109;0,148;0,191;0,319;0,381;0,748;0,783;0,791;0,657;0,66;0,655;0,485;0,487;0,478;0,481;0,487;0,484;0,457;0,457;0,451;0,413;0,412;0,417;0,225;0,185;0,24;0,467;0,463;0,47;0,517;0,523;0,513;0,442;0,436;0,431;0,48;0,47;0,478;0,473;0,463;0,473;0,464;0,459;0,47;0,492;0,487;0,488;0,484;0,495;0,486;0,494;0,506;0,51;0,527;0,524;0,506;0,252;0,196;0,192;0,298;0,308;0,307;0,51;0,188;0,251;0,24;0,734;0,728;0,719;0,77;0,708;0,741;0,401;0,411;0,403;0,673;0,681;0,671;0,53;0,515;0,513;0,54;0,536;0,543;0,734;0,476;0,459;0,471;0,505;0,51;0,509;0,357;0,356;0,354;0,879;0,85;0,874;0,822;0,827;0,817;0,857;0,89;0,901;0,697;0,684;0,666;0,931;0,921;0,929;0,437;0,434;0,438;0,396;0,4;0,397;0,89;0,877;0,883;0,899;0,818;0,805;0,749;0,738;0,555;0,533;0,536;0,476;0,498;0,527;0,393;0,332;0,19;0,909;0,871;0,879;0,899;0,454;0,488;0,188;0,478;0,475;0,473;0,562;0,552;0,55
237;0,165;0,166;0,169;0,176;0,169;0,171;0,258;0,25;0,253;0,262;0,264;0,262;0,486;0,48;0,488;0,36;0,355;0,358;0,857;0,899;0,886;0,802;0,797;0,819;0,588;0,596;0,591;0,503;0,5;0,499;0,698;0,654;0,656;0,563;0,569;0,577;0,831;1,04;1,28;0,478;0,485;0,476;1,14;0,63;0,475;0,472;0,453;0,46;0,447;0,441;0,445;0,802;0,856;0,813;0,00487;0,0746;0,0972;0,142;0,189;0,31;0,381;0,739;0,775;0,783;0,644;0,646;0,641;0,465;0,467;0,458;0,458;0,465;0,463;0,435;0,436;0,43;0,391;0,391;0,395;0,225;0,184;0,237;0,444;0,441;0,448;0,497;0,502;0,493;0,42;0,414;0,408;0,457;0,448;0,456;0,451;0,441;0,451;0,441;0,437;0,448;0,472;0,467;0,468;0,464;0,474;0,466;0,472;0,485;0,489;0,508;0,505;0,486;0,249;0,194;0,19;0,276;0,285;0,285;0,505;0,187;0,249;0,238;0,724;0,718;0,708;0,765;0,701;0,736;0,379;0,389;0,381;0,659;0,666;0,656;0,509;0,493;0,491;0,52;0,515;0,523;0,724;0,455;0,438;0,449;0,483;0,488;0,488;0,335;0,335;0,333;0,874;0,845;0,868;0,818;0,824;0,813;0,854;0,887;0,898;0,693;0,68;0,661;0,927;0,916;0,925;0,416;0,413;0,417;0,376;0,381;0,377;0,887;0,875;0,882;0,895;0,815;0,804;0,748;0,737;0,538;0,515;0,518;0,46;0,482;0,511;0,391;0,329;0,189;0,903;0,866;0,875;0,894;0,454;0,488;0,188;0,457;0,455;0,452;0,541;0,531;0,529
253;0,15;0,15;0,154;0,16;0,153;0,155;0,238;0,23;0,233;0,241;0,243;0,241;0,466;0,459;0,468;0,339;0,334;0,336;0,855;0,898;0,885;0,798;0,793;0,816;0,572;0,581;0,576;0,482;0,48;0,479;0,685;0,64;0,643;0,546;0,553;0,56;0,825;1,03;1,27;0,459;0,466;0,458;1,13;0,625;0,471;0,455;0,436;0,443;0,428;0,422;0,426;0,799;0,852;0,81;0,0044;0,0711;0,101;0,136;0,178;0,313;0,378;0,731;0,767;0,776;0,63;0,633;0,627;0,446;0,448;0,44;0,438;0,444;0,442;0,415;0,415;0,409;0,371;0,371;0,376;0,224;0,184;0,235;0,424;0,42;0,427;0,477;0,482;0,473;0,4;0,393;0,387;0,437;0,428;0,435;0,43;0,42;0,43;0,42;0,417;0,427;0,453;0,448;0,449;0,445;0,455;0,447;0,451;0,465;0,469;0,491;0,486;0,467;0,247;0,191;0,188;0,256;0,265;0,264;0,504;0,186;0,247;0,236;0,713;0,707;0,698;0,759;0,695;0,729;0,359;0,369;0,361;0,644;0,651;0,641;0,488;0,473;0,47;0,501;0,496;0,504;0,713;0,435;0,417;0,429;0,463;0,468;0,467;0,316;0,316;0,314;0,868;0,839;0,863;0,814;0,821;0,81;0,851;0,884;0,895;0,688;0,675;0,657;0,923;0,912;0,922;0,396;0,394;0,397;0,357;0,362;0,359;0,883;0,873;0,88;0,892;0,813;0,802;0,746;0,735;0,522;0,498;0,501;0,444;0,467;0,496;0,386;0,326;0,186;0,899;0,862;0,871;0,889;0,454;0,488;0,188;0,438;0,436;0,433;0,52;0,511;0,509
285;0,124;0,123;0,126;0,131;0,124;0,126;0,203;0,194;0,198;0,204;0,206;0,205;0,428;0,422;0,43;0,3;0,294;0,297;0,852;0,896;0,884;0,79;0,786;0,809;0,542;0,552;0,547;0,444;0,442;0,441;0,659;0,615;0,618;0,514;0,521;0,528;0,815;1,02;1,26;0,424;0,432;0,423;1,12;0,617;0,463;0,422;0,403;0,411;0,39;0,386;0,389;0,791;0,846;0,804;0,00454;0,0718;0,098;0,145;0,179;0,31;0,375;0,714;0,752;0,762;0,603;0,606;0,601;0,409;0,413;0,404;0,399;0,404;0,404;0,377;0,378;0,371;0,334;0,334;0,339;0,219;0,179;0,23;0,386;0,381;0,388;0,441;0,445;0,436;0,361;0,355;0,348;0,398;0,39;0,395;0,39;0,381;0,391;0,381;0,378;0,388;0,417;0,411;0,413;0,409;0,419;0,41;0,412;0,427;0,431;0,458;0,452;0,432;0,242;0,187;0,185;0,219;0,228;0,227;0,494;0,182;0,244;0,233;0,693;0,687;0,678;0,747;0,683;0,718;0,322;0,33;0,322;0,616;0,623;0,613;0,448;0,435;0,431;0,465;0,46;0,467;0,693;0,397;0,38;0,391;0,424;0,429;0,428;0,28;0,28;0,278;0,856;0,828;0,852;0,806;0,814;0,804;0,845;0,878;0,889;0,68;0,667;0,648;0,915;0,905;0,915;0,359;0,357;0,36;0,323;0,329;0,326;0,876;0,868;0,876;0,884;0,807;0,798;0,742;0,732;0,491;0,466;0,468;0,416;0,439;0,469;0,378;0,322;0,184;0,888;0,853;0,862;0,88;0,453;0,488;0,187;0,402;0,4;0,396;0,482;0,472;0,47
317;0,103;0,101;0,104;0,107;0,102;0,103;0,173;0,165;0,169;0,174;0,176;0,175;0,393;0,387;0,395;0,265;0,26;0,263;0,849;0,894;0,882;0,781;0,778;0,803;0,513;0,525;0,52;0,409;0,407;0,406;0,634;0,59;0,594;0,484;0,49;0,497;0,806;1,01;1,25;0,391;0,4;0,392;1,11;0,609;0,456;0,392;0,374;0,382;0,356;0,353;0,356;0,782;0,838;0,799;0,00468;0,0689;0,0942;0,142;0,179;0,313;0,373;0,697;0,736;0,747;0,577;0,581;0,575;0,376;0,38;0,371;0,363;0,369;0,368;0,343;0,343;0,337;0,3;0,301;0,306;0,214;0,175;0,225;0,35;0,347;0,353;0,407;0,411;0,402;0,326;0,32;0,313;0,363;0,354;0,359;0,355;0,346;0,355;0,346;0,343;0,352;0,384;0,378;0,38;0,376;0,386;0,377;0,375;0,392;0,397;0,428;0,42;0,4;0,237;0,18;0,179;0,188;0,196;0,195;0,482;0,179;0,241;0,229;0,673;0,668;0,658;0,736;0,671;0,707;0,288;0,296;0,289;0,59;0,595;0,586;0,412;0,4;0,396;0,431;0,426;0,434;0,673;0,363;0,346;0,357;0,389;0,394;0,393;0,249;0,249;0,247;0,845;0,818;0,841;0,798;0,807;0,798;0,838;0,872;0,883;0,671;0,658;0,64;0,907;0,896;0,907;0,326;0,324;0,327;0,292;0,298;0,297;0,867;0,864;0,872;0,876;0,801;0,794;0,738;0,728;0,463;0,436;0,438;0,391;0,413;0,443;0,37;0,318;0,181;0,878;0,845;0,854;0,87;0,453;0,488;0,187;0,369;0,368;0,363;0,446;0,437;0,435
349;0,0862;0,083;0,0865;0,0884;0,0838;0,0851;0,148;0,141;0,144;0,148;0,15;0,149;0,361;0,355;0,363;0,235;0,23;0,233;0,846;0,891;0,881;0,772;0,77;0,797;0,485;0,499;0,493;0,377;0,376;0,373;0,611;0,567;0,572;0,456;0,462;0,469;0,795;1;1,24;0,362;0,37;0,363;1,1;0,601;0,449;0,365;0,347;0,355;0,326;0,323;0,326;0,773;0,831;0,792;0,00403;0,0685;0,0972;0,141;0,178;0,304;0,373;0,68;0,721;0,734;0,552;0,557;0,551;0,346;0,349;0,341;0,33;0,337;0,337;0,311;0,311;0,306;0,27;0,271;0,276;0,208;0,17;0,221;0,318;0,315;0,321;0,377;0,38;0,372;0,295;0,289;0,281;0,331;0,322;0,326;0,322;0,313;0,323;0,313;0,311;0,32;0,354;0,348;0,351;0,346;0,356;0,347;0,343;0,36;0,365;0,4;0,391;0,37;0,231;0,174;0,175;0,161;0,168;0,169;0,473;0,176;0,237;0,226;0,654;0,649;0,64;0,724;0,66;0,696;0,257;0,266;0,258;0,564;0,569;0,56;0,379;0,368;0,363;0,4;0,395;0,403;0,654;0,332;0,315;0,326;0,356;0,361;0,361;0,221;0,222;0,219;0,834;0,807;0,83;0,789;0,801;0,792;0,832;0,866;0,878;0,663;0,65;0,631;0,899;0,888;0,9;0,296;0,294;0,296;0,265;0,271;0,27;0,859;0,859;0,869;0,869;0,795;0,79;0,734;0,725;0,436;0,409;0,41;0,368;0,391;0,421;0,363;0,315;0,178;0,868;0,836;0,846;0,861;0,453;0,487;0,187;0,34;0,338;0,334;0,413;0,403;0,403
381;0,0723;0,0687;0,072;0,0729;0,0693;0,0703;0,126;0,12;0,123;0,126;0,128;0,127;0,331;0,326;0,334;0,209;0,204;0,206;0,842;0,889;0,879;0,764;0,763;0,791;0,459;0,474;0,468;0,348;0,347;0,344;0,589;0,544;0,55;0,43;0,437;0,442;0,786;0,992;1,23;0,335;0,343;0,336;1,1;0,593;0,442;0,34;0,322;0,33;0,298;0,295;0,298;0,764;0,823;0,786;0,00412;0,0659;0,0908;0,126;0,172;0,3;0,369;0,662;0,705;0,72;0,528;0,533;0,528;0,318;0,321;0,314;0,3;0,307;0,308;0,283;0,283;0,278;0,243;0,244;0,249;0,206;0,166;0,215;0,289;0,287;0,293;0,349;0,351;0,344;0,266;0,26;0,253;0,301;0,293;0,297;0,292;0,285;0,293;0,283;0,282;0,291;0,327;0,32;0,323;0,318;0,328;0,32;0,313;0,331;0,335;0,373;0,364;0,343;0,224;0,168;0,169;0,138;0,144;0,146;0,465;0,174;0,234;0,222;0,636;0,631;0,621;0,713;0,649;0,685;0,23;0,238;0,232;0,54;0,544;0,535;0,348;0,339;0,332;0,372;0,367;0,375;0,636;0,305;0,287;0,298;0,327;0,331;0,331;0,196;0,197;0,195;0,823;0,797;0,82;0,781;0,794;0,786;0,825;0,86;0,872;0,655;0,642;0,623;0,89;0,88;0,893;0,269;0,267;0,269;0,24;0,246;0,246;0,85;0,854;0,865;0,861;0,789;0,786;0,73;0,721;0,411;0,383;0,385;0,347;0,37;0,401;0,356;0,311;0,175;0,858;0,827;0,837;0,852;0,453;0,487;0,186;0,314;0,312;0,307;0,382;0,373;0,373
413;0,0606;0,057;0,0602;0,0604;0,0572;0,0582;0,107;0,103;0,105;0,107;0,11;0,109;0,305;0,299;0,307;0,185;0,181;0,182;0,838;0,887;0,877;0,755;0,755;0,785;0,434;0,45;0,445;0,321;0,32;0,317;0,567;0,523;0,529;0,405;0,412;0,417;0,777;0,982;1,22;0,31;0,317;0,311;1,09;0,586;0,434;0,317;0,3;0,307;0,272;0,27;0,273;0,755;0,815;0,78;0,00452;0,0662;0,0928;0,138;0,166;0,292;0,363;0,646;0,69;0,706;0,505;0,51;0,506;0,292;0,296;0,289;0,273;0,28;0,282;0,258;0,256;0,252;0,219;0,22;0,224;0,2;0,16;0,208;0,263;0,261;0,267;0,323;0,325;0,318;0,241;0,235;0,228;0,275;0,267;0,27;0,265;0,258;0,266;0,257;0,256;0,265;0,302;0,294;0,298;0,293;0,302;0,294;0,286;0,304;0,309;0,349;0,34;0,318;0,218;0,162;0,164;0,119;0,124;0,125;0,455;0,171;0,231;0,219;0,617;0,613;0,604;0,701;0,638;0,675;0,205;0,214;0,207;0,516;0,52;0,512;0,321;0,311;0,304;0,346;0,34;0,348;0,617;0,28;0,262;0,272;0,3;0,304;0,304;0,175;0,176;0,174;0,812;0,786;0,81;0,772;0,787;0,78;0,819;0,854;0,866;0,647;0,634;0,615;0,881;0,871;0,885;0,244;0,242;0,244;0,218;0,224;0,224;0,841;0,849;0,861;0,852;0,783;0,782;0,726;0,717;0,388;0,36;0,361;0,328;0,352;0,382;0,348;0,307;0,173;0,847;0,819;0,829;0,843;0,452;0,487;0,186;0,29;0,287;0,283;0,354;0,345;0,345
4,45E+02;0,0504;0,0479;0,0508;0,0499;0,0476;0,0484;0,0914;0,0877;0,0907;0,0917;0,0939;0,0924;0,282;0,275;0,283;0,164;0,161;0,162;0,834;0,884;0,875;0,746;0,747;0,779;0,411;0,428;0,422;0,296;0,295;0,293;0,546;0,502;0,509;0,381;0,389;0,394;0,768;0,974;1,21;0,287;0,294;0,289;1,08;0,579;0,428;0,296;0,28;0,286;0,249;0,247;0,25;0,745;0,807;0,774;0,0041;0,0707;0,0934;0,144;0,165;0,294;0,361;0,628;0,675;0,693;0,483;0,489;0,484;0,268;0,272;0,266;0,248;0,256;0,258;0,235;0,233;0,23;0,197;0,199;0,202;0,193;0,156;0,202;0,24;0,238;0,243;0,3;0,302;0,294;0,218;0,212;0,205;0,251;0,243;0,245;0,24;0,234;0,242;0,233;0,233;0,241;0,278;0,271;0,274;0,269;0,278;0,271;0,262;0,279;0,284;0,327;0,316;0,295;0,211;0,155;0,159;0,102;0,107;0,108;0,446;0,168;0,229;0,216;0,599;0,596;0,586;0,691;0,627;0,665;0,184;0,192;0,186;0,494;0,498;0,49;0,295;0,286;0,279;0,321;0,315;0,324;0,599;0,257;0,239;0,249;0,274;0,278;0,279;0,155;0,157;0,155;0,8;0,776;0,799;0,763;0,78;0,774;0,812;0,848;0,86;0,639;0,626;0,607;0,872;0,862;0,877;0,222;0,22;0,222;0,198;0,204;0,205;0,832;0,843;0,857;0,844;0,778;0,778;0,722;0,714;0,367;0,338;0,339;0,311;0,334;0,365;0,341;0,303;0,171;0,837;0,81;0,821;0,834;0,452;0,487;0,186;0,268;0,265;0,261;0,328;0,319;0,32
4,77E+02;0,0429;0,0404;0,0429;0,0414;0,0398;0,0407;0,0779;0,0749;0,0782;0,0784;0,0807;0,0793;0,26;0,253;0,261;0,145;0,143;0,144;0,83;0,882;0,873;0,737;0,74;0,773;0,388;0,407;0,401;0,273;0,271;0,271;0,526;0,483;0,489;0,359;0,367;0,372;0,76;0,964;1,2;0,266;0,273;0,267;1,07;0,572;0,421;0,277;0,261;0,267;0,227;0,226;0,229;0,735;0,799;0,767;0,00428;0,0639;0,0948;0,137;0,168;0,287;0,359;0,612;0,66;0,68;0,462;0,468;0,464;0,247;0,251;0,245;0,225;0,234;0,235;0,214;0,211;0,209;0,177;0,179;0,183;0,186;0,152;0,195;0,219;0,217;0,221;0,278;0,28;0,273;0,198;0,191;0,185;0,228;0,221;0,223;0,218;0,213;0,221;0,211;0,211;0,22;0,256;0,249;0,253;0,248;0,256;0,25;0,239;0,257;0,262;0,306;0,295;0,274;0,205;0,148;0,153;0,0882;0,0918;0,0936;0,442;0,166;0,225;0,213;0,582;0,578;0,569;0,679;0,616;0,655;0,164;0,172;0,167;0,473;0,476;0,468;0,272;0,263;0,255;0,298;0,293;0,301;0,582;0,236;0,218;0,227;0,251;0,255;0,256;0,138;0,14;0,139;0,789;0,766;0,789;0,754;0,773;0,768;0,806;0,842;0,854;0,632;0,618;0,599;0,863;0,854;0,87;0,202;0,2;0,201;0,18;0,186;0,187;0,822;0,838;0,853;0,835;0,771;0,774;0,717;0,71;0,347;0,318;0,319;0,295;0,318;0,349;0,336;0,301;0,168;0,826;0,802;0,813;0,825;0,452;0,487;0,186;0,248;0,245;0,241;0,304;0,295;0,296
5,09E+02;0,0362;0,0348;0,037;0,0349;0,0333;0,0348;0,0666;0,0647;0,0675;0,0678;0,0696;0,0684;0,24;0,233;0,24;0,13;0,127;0,128;0,825;0,879;0,871;0,728;0,732;0,767;0,367;0,387;0,381;0,252;0,251;0,251;0,507;0,464;0,471;0,34;0,347;0,352;0,752;0,956;1,19;0,247;0,254;0,248;1,06;0,565;0,415;0,259;0,244;0,25;0,208;0,208;0,21;0,725;0,79;0,761;0,00429;0,0668;0,0898;0,141;0,163;0,285;0,355;0,595;0,645;0,668;0,442;0,449;0,445;0,227;0,231;0,226;0,206;0,214;0,216;0,196;0,192;0,19;0,16;0,162;0,166;0,181;0,147;0,188;0,2;0,198;0,202;0,258;0,26;0,253;0,18;0,173;0,167;0,208;0,201;0,203;0,199;0,193;0,201;0,192;0,192;0,201;0,237;0,229;0,234;0,229;0,237;0,23;0,218;0,237;0,242;0,287;0,276;0,256;0,198;0,14;0,147;0,0765;0,0793;0,0816;0,431;0,163;0,223;0,21;0,565;0,562;0,553;0,668;0,605;0,645;0,147;0,155;0,15;0,452;0,455;0,449;0,251;0,242;0,234;0,277;0,272;0,28;0,565;0,218;0,199;0,208;0,231;0,234;0,236;0,124;0,125;0,125;0,778;0,756;0,779;0,745;0,766;0,762;0,799;0,836;0,849;0,624;0,61;0,592;0,854;0,844;0,862;0,184;0,182;0,184;0,164;0,17;0,172;0,812;0,833;0,849;0,825;0,767;0,769;0,713;0,706;0,328;0,3;0,3;0,28;0,304;0,335;0,33;0,297;0,166;0,816;0,793;0,805;0,816;0,452;0,487;0,185;0,229;0,227;0,223;0,281;0,273;0,274
5,73E+02;0,0259;0,025;0,0276;0,0237;0,0236;0,0252;0,0489;0,047;0,0508;0,0498;0,051;0,0505;0,204;0,196;0,204;0,102;0,1;0,102;0,816;0,873;0,868;0,709;0,717;0,755;0,328;0,35;0,344;0,215;0,213;0,214;0,472;0,428;0,437;0,303;0,309;0,315;0,736;0,94;1,17;0,212;0,219;0,214;1,05;0,552;0,403;0,228;0,213;0,219;0,174;0,175;0,178;0,703;0,772;0,747;0,00375;0,0651;0,0852;0,134;0,161;0,277;0,35;0,562;0,616;0,642;0,404;0,411;0,409;0,192;0,196;0,192;0,171;0,179;0,181;0,162;0,157;0,157;0,129;0,133;0,135;0,17;0,137;0,177;0,167;0,165;0,168;0,223;0,225;0,218;0,148;0,141;0,135;0,173;0,166;0,168;0,164;0,159;0,166;0,158;0,159;0,167;0,201;0,194;0,199;0,194;0,202;0,195;0,182;0,201;0,206;0,252;0,242;0,222;0,183;0,126;0,135;0,0571;0,0589;0,0615;0,414;0,158;0,217;0,205;0,533;0,531;0,521;0,647;0,585;0,626;0,118;0,125;0,122;0,414;0,417;0,411;0,214;0,203;0,197;0,239;0,234;0,242;0,533;0,185;0,166;0,174;0,194;0,196;0,199;0,0995;0,1;0,1;0,757;0,736;0,759;0,726;0,752;0,749;0,786;0,823;0,837;0,609;0,595;0,577;0,835;0,826;0,846;0,152;0,151;0,152;0,136;0,141;0,144;0,791;0,822;0,84;0,807;0,754;0,761;0,704;0,698;0,294;0,266;0,266;0,254;0,278;0,309;0,318;0,29;0,161;0,795;0,776;0,789;0,799;0,451;0,487;0,185;0,197;0,193;0,191;0,241;0,234;0,234
6,37E+02;0,0189;0,0172;0,0205;0,0163;0,0175;0,0184;0,0357;0,0338;0,0382;0,0369;0,0381;0,0382;0,174;0,166;0,174;0,0806;0,0787;0,0805;0,806;0,868;0,864;0,691;0,702;0,744;0,292;0,317;0,311;0,183;0,182;0,183;0,439;0,395;0,406;0,27;0,276;0,283;0,721;0,925;1,16;0,182;0,189;0,185;1,03;0,54;0,391;0,2;0,186;0,193;0,145;0,146;0,15;0,681;0,753;0,733;0,00384;0,0664;0,0816;0,124;0,155;0,271;0,345;0,53;0,588;0,618;0,369;0,377;0,376;0,163;0,166;0,163;0,142;0,15;0,152;0,135;0,129;0,13;0,105;0,108;0,111;0,157;0,128;0,164;0,14;0,137;0,14;0,193;0,195;0,188;0,121;0,115;0,11;0,144;0,138;0,139;0,135;0,131;0,136;0,13;0,132;0,14;0,171;0,164;0,169;0,164;0,172;0,166;0,152;0,17;0,177;0,222;0,213;0,192;0,17;0,111;0,123;0,0423;0,0432;0,0464;0,398;0,154;0,212;0,199;0,502;0,501;0,492;0,626;0,565;0,607;0,094;0,101;0,0982;0,379;0,382;0,376;0,182;0,171;0,166;0,207;0,201;0,209;0,502;0,157;0,139;0,145;0,164;0,165;0,168;0,0801;0,0801;0,0807;0,735;0,717;0,74;0,707;0,737;0,737;0,773;0,812;0,826;0,594;0,58;0,562;0,816;0,807;0,83;0,126;0,126;0,126;0,113;0,118;0,122;0,77;0,81;0,832;0,787;0,742;0,752;0,695;0,689;0,264;0,236;0,236;0,232;0,256;0,287;0,306;0,285;0,158;0,774;0,76;0,773;0,782;0,451;0,486;0,185;0,169;0,166;0,164;0,207;0,2;0,2
